Data da Venda;ID do Produto;Nome do Produto;Categoria;Preço Unitário;Quantidade;Nome do Vendedor;Cidade;Estado;Região
15/01/2023;TV-001;Smart TV 55" 4K;TVs;4200,00;1;Bruno Costa;Rio de Janeiro;RJ;Sudeste
28/01/2023;ACE-001;Teclado Mecânico RGB;Acessórios;450,00;2;Carla Lima;Belo Horizonte;MG;Sudeste
10/02/2023;AUD-001;Headphone BassMax;Áudio;680,00;1;Daniel Martins;Curitiba;PR;Sul
25/02/2023;CEL-002;AlphaPhone 15;Smartphones;7100,75;1;Eduarda Alves;Porto Alegre;RS;Sul
10/03/2023;NOT-002;Workstation 5000;Notebooks;7800,00;1;Fernando Barros;Salvador;BA;Nordeste
25/03/2023;ACE-002;Webcam Full HD;Acessórios;280,00;1;Gabriela Rocha;Recife;PE;Nordeste
08/04/2023;TV-002;Smart TV 43";TVs;2350,50;2;Heitor Santos;Brasília;DF;Centro-Oeste
22/04/2023;AUD-002;Soundbar Plus;Áudio;1200,00;1;Isabela Ferreira;São Paulo;SP;Sudeste
05/05/2023;CEL-001;Quantum X;Smartphones;3250,50;1;João Pereira;Rio de Janeiro;RJ;Sudeste
20/05/2023;NOT-001;UltraBook Z;Notebooks;5899,00;1;Ana Silva;Belo Horizonte;MG;Sudeste
03/06/2023;ACE-003;Mouse Gamer Pro;Acessórios;350,90;3;Bruno Costa;Curitiba;PR;Sul
18/06/2023;TV-001;Smart TV 55" 4K;TVs;4200,00;1;Carla Lima;Porto Alegre;RS;Sul
02/07/2023;AUD-001;Headphone BassMax;Áudio;680,00;1;Daniel Martins;Salvador;BA;Nordeste
16/07/2023;CEL-002;AlphaPhone 15;Smartphones;7100,75;1;Eduarda Alves;Recife;PE;Nordeste
30/07/2023;ACE-004;Monitor Ultrawide;Acessórios;2100,00;1;Fernando Barros;Brasília;DF;Centro-Oeste
13/08/2023;NOT-002;Workstation 5000;Notebooks;7800,00;1;Gabriela Rocha;São Paulo;SP;Sudeste
27/08/2023;TV-002;Smart TV 43";TVs;2350,50;2;Heitor Santos;Rio de Janeiro;RJ;Sudeste
10/09/2023;AUD-002;Soundbar Plus;Áudio;1200,00;1;Isabela Ferreira;Belo Horizonte;MG;Sudeste
24/09/2023;CEL-001;Quantum X;Smartphones;3250,50;1;João Pereira;Curitiba;PR;Sul
08/10/2023;ACE-001;Teclado Mecânico RGB;Acessórios;450,00;1;Ana Silva;Porto Alegre;RS;Sul
22/10/2023;NOT-001;UltraBook Z;Notebooks;5899,00;1;Bruno Costa;Salvador;BA;Nordeste
05/11/2023;TV-001;Smart TV 55" 4K;TVs;4200,00;1;Carla Lima;Recife;PE;Nordeste
19/11/2023;AUD-001;Headphone BassMax;Áudio;680,00;2;Daniel Martins;Brasília;DF;Centro-Oeste
03/12/2023;CEL-002;AlphaPhone 15;Smartphones;7100,75;1;Eduarda Alves;São Paulo;SP;Sudeste
17/12/2023;ACE-002;Webcam Full HD;Acessórios;280,00;1;Fernando Barros;Rio de Janeiro;RJ;Sudeste
31/12/2023;NOT-002;Workstation 5000;Notebooks;7800,00;1;Gabriela Rocha;Belo Horizonte;MG;Sudeste
14/01/2024;ACE-003;Mouse Gamer Pro;Acessórios;360,00;2;Heitor Santos;Curitiba;PR;Sul
28/01/2024;TV-002;Smart TV 43";TVs;2300,00;1;Isabela Ferreira;Porto Alegre;RS;Sul
